Id,Label
0,12
1,38
2,15
3,10
4,70
5,43
6,66
7,7
8,23
9,83
10,1
11,5
12,90
13,69
14,20
15,88
16,10
17,97
18,54
19,92
20,70
21,69
22,86
23,60
24,21
25,58
26,23
27,44
28,60
29,98
30,24
31,61
32,41
33,73
34,56
35,27
36,0
37,83
38,5
39,90
40,31
41,95
42,49
43,30
44,56
45,22
46,57
47,94
48,75
49,17
50,4
51,89
52,96
53,35
54,5
55,37
56,71
57,52
58,97
59,30
60,27
61,27
62,4
63,27
64,62
65,45
66,88
67,11
68,63
69,43
70,97
71,68
72,28
73,75
74,67
75,32
76,82
77,94
78,34
79,61
80,71
81,94
82,54
83,14
84,64
85,89
86,86
87,31
88,28
89,30
90,22
91,79
92,3
93,35
94,81
95,21
96,50
97,8
98,68
99,43
100,51
101,53
102,89
103,40
104,43
105,69
106,76
107,17
108,89
109,76
110,5
111,20
112,97
113,45
114,94
115,71
116,41
117,43
118,43
119,56
120,85
121,2
122,38
123,70
124,96
125,45
126,3
127,27
128,70
129,21
130,29
131,16
132,58
133,48
134,21
135,86
136,60
137,42
138,52
139,23
140,43
141,46
142,52
143,89
144,72
145,30
146,86
147,39
148,91
149,48
150,31
151,88
152,61
153,59
154,24
155,97
156,85
157,36
158,15
159,42
160,36
161,8
162,97
163,40
164,97
165,52
166,61
167,51
168,51
169,94
170,95
171,83
172,42
173,75
174,95
175,45
176,95
177,95
178,14
179,51
180,48
181,75
182,20
183,38
184,93
185,97
186,35
187,56
188,94
189,58
190,12
191,31
192,94
193,13
194,94
195,24
196,90
197,42
198,7
199,87
200,34
201,58
202,68
203,60
204,89
205,13
206,20
207,31
208,72
209,52
210,30
211,98
212,68
213,33
214,97
215,33
216,94
217,95
218,83
219,66
220,75
221,95
222,42
223,77
224,12
225,30
226,0
227,59
228,80
229,71
230,76
231,57
232,85
233,24
234,2
235,62
236,31
237,43
238,82
239,19
240,23
241,24
242,34
243,75
244,48
245,62
246,42
247,13
248,33
249,61
250,91
251,16
252,97
253,5
254,16
255,27
256,8
257,85
258,84
259,88
260,38
261,76
262,13
263,80
264,74
265,51
266,43
267,1
268,43
269,81
270,23
271,51
272,52
273,18
274,42
275,91
276,67
277,80
278,30
279,62
280,78
281,84
282,28
283,85
284,30
285,78
286,6
287,19
288,34
289,51
290,97
291,38
292,86
293,31
294,19
295,12
296,13
297,8
298,42
299,63
300,52
301,76
302,40
303,6
304,71
305,34
306,76
307,4
308,80
309,28
310,28
311,18
312,41
313,42
314,72
315,32
316,81
317,42
318,72
319,8
320,47
321,31
322,42
323,67
324,12
325,5
326,97
327,91
328,54
329,29
330,85
331,26
332,61
333,7
334,36
335,60
336,67
337,91
338,97
339,93
340,8
341,54
342,68
343,62
344,99
345,64
346,21
347,24
348,81
349,4
350,68
351,34
352,71
353,1
354,5
355,40
356,80
357,79
358,35
359,42
360,97
361,23
362,85
363,94
364,63
365,61
366,94
367,61
368,37
369,63
370,85
371,33
372,40
373,16
374,8
375,8
376,7
377,0
378,94
379,34
380,34
381,46
382,41
383,31
384,69
385,42
386,64
387,95
388,85
389,22
390,27
391,57
392,81
393,30
394,72
395,42
396,4
397,68
398,52
399,39
400,51
401,31
402,5
403,5
404,9
405,1
406,95
407,87
408,91
409,80
410,84
411,15
412,49
413,85
414,36
415,86
416,84
417,37
418,62
419,42
420,31
421,8
422,79
423,96
424,71
425,42
426,34
427,61
428,75
429,21
430,79
431,18
432,95
433,34
434,15
435,51
436,15
437,30
438,36
439,43
440,22
441,84
442,60
443,85
444,6
445,85
446,6
447,7
448,29
449,13
450,40
451,98
452,39
453,41
454,36
455,86
456,38
457,51
458,93
459,5
460,12
461,86
462,30
463,22
464,14
465,78
466,96
467,17
468,6
469,0
470,79
471,97
472,42
473,24
474,55
475,2
476,33
477,42
478,89
479,90
480,13
481,75
482,94
483,8
484,0
485,99
486,38
487,20
488,30
489,4
490,43
491,43
492,60
493,16
494,31
495,97
496,0
497,31
498,89
499,71
500,79
501,50
502,90
503,16
504,13
505,41
506,63
507,58
508,47
509,93
510,68
511,11
512,36
513,95
514,30
515,53
516,73
517,97
518,70
519,54
520,66
521,84
522,78
523,37
524,62
525,11
526,73
527,38
528,80
529,51
530,52
531,63
532,39
533,97
534,2
535,80
536,17
537,98
538,99
539,57
540,88
541,51
542,2
543,42
544,97
545,67
546,18
547,54
548,60
549,15
550,85
551,35
552,23
553,90
554,8
555,42
556,62
557,56
558,5
559,71
560,97
561,4
562,20
563,83
564,3
565,89
566,14
567,94
568,2
569,85
570,1
571,68
572,11
573,36
574,99
575,49
576,97
577,38
578,89
579,67
580,77
581,75
582,82
583,61
584,0
585,41
586,54
587,38
588,75
589,43
590,99
591,12
592,57
593,6
594,57
595,24
596,77
597,73
598,14
599,37
600,48
601,30
602,18
603,87
604,43
605,50
606,48
607,32
608,97
609,51
610,6
611,82
612,81
613,2
614,70
615,96
616,97
617,33
618,9
619,86
620,17
621,78
622,76
623,70
624,17
625,38
626,48
627,97
628,1
629,82
630,97
631,43
632,61
633,12
634,83
635,60
636,22
637,32
638,0
639,42
640,85
641,76
642,85
643,30
644,81
645,60
646,90
647,94
648,3
649,86
650,88
651,5
652,89
653,42
654,5
655,0
656,34
657,5
658,33
659,97
660,20
661,48
662,4
663,42
664,27
665,82
666,12
667,66
668,42
669,75
670,30
671,95
672,83
673,72
674,97
675,28
676,78
677,91
678,43
679,68
680,51
681,14
682,58
683,45
684,97
685,64
686,18
687,21
688,95
689,39
690,30
691,84
692,86
693,82
694,75
695,48
696,63
697,20
698,73
699,21
700,4
701,42
702,42
703,1
704,18
705,42
706,8
707,81
708,31
709,60
710,79
711,56
712,5
713,30
714,82
715,57
716,75
717,90
718,33
719,9
720,97
721,76
722,60
723,75
724,2
725,73
726,61
727,75
728,62
729,31
730,61
731,6
732,4
733,13
734,94
735,42
736,71
737,43
738,53
739,6
740,36
741,57
742,43
743,97
744,61
745,41
746,20
747,83
748,94
749,82
750,31
751,6
752,45
753,0
754,31
755,71
756,96
757,43
758,97
759,29
760,85
761,43
762,96
763,69
764,78
765,80
766,82
767,37
768,54
769,12
770,76
771,39
772,95
773,24
774,7
775,64
776,54
777,31
778,13
779,0
780,12
781,72
782,82
783,38
784,86
785,60
786,22
787,8
788,82
789,14
790,12
791,80
792,85
793,53
794,55
795,1
796,75
797,36
798,62
799,85
800,87
801,23
802,54
803,48
804,69
805,78
806,86
807,53
808,85
809,42
810,36
811,17
812,94
813,52
814,3
815,93
816,14
817,36
818,89
819,7
820,42
821,4
822,85
823,5
824,8
825,97
826,45
827,61
828,28
829,23
830,11
831,62
832,21
833,31
834,58
835,39
836,76
837,49
838,59
839,8
840,97
841,47
842,98
843,51
844,52
845,63
846,21
847,31
848,53
849,21
850,20
851,6
852,31
853,76
854,22
855,1
856,52
857,54
858,29
859,15
860,79
861,60
862,16
863,73
864,85
865,54
866,43
867,68
868,24
869,47
870,8
871,51
872,42
873,53
874,23
875,34
876,31
877,24
878,54
879,84
880,20
881,94
882,69
883,38
884,1
885,84
886,75
887,2
888,10
889,69
890,61
891,18
892,12
893,89
894,52
895,72
896,99
897,51
898,49
899,80
900,80
901,5
902,81
903,41
904,18
905,41
906,37
907,20
908,99
909,34
910,80
911,61
912,76
913,56
914,52
915,97
916,98
917,51
918,74
919,21
920,51
921,59
922,37
923,58
924,52
925,82
926,14
927,59
928,83
929,31
930,20
931,12
932,24
933,68
934,61
935,23
936,18
937,89
938,61
939,97
940,23
941,23
942,62
943,56
944,71
945,42
946,81
947,27
948,1
949,47
950,85
951,39
952,42
953,34
954,27
955,23
956,49
957,97
958,30
959,18
960,31
961,47
962,56
963,34
964,34
965,49
966,71
967,52
968,62
969,36
970,17
971,88
972,85
973,24
